,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,TRACK_ID,objID,metaObjID,ID,FRAME,QUALITY
3306,-115.80853563733585,79.82432634177437,-50.19066790340893,16.0,106.0,16.0,0.0,3306,16.0,0
3307,-48.62973202123564,52.381190691082104,-33.88216492661529,16.0,107.0,16.0,0.0,3307,16.0,0
3308,-76.58323480138637,112.21922980123072,-67.96547169318002,16.0,108.0,16.0,0.0,3308,16.0,0
3309,-102.4636299095857,52.14488004614765,-32.81732846923209,16.0,109.0,16.0,0.0,3309,16.0,0
3310,-36.43078272231427,81.62402456773036,-49.37291927278873,16.0,110.0,16.0,0.0,3310,16.0,0
3311,-107.88169611389478,98.84538820221779,-58.851476981513514,16.0,111.0,16.0,0.0,3311,16.0,0
3312,-68.51680158184834,44.762564437892905,-27.16254290118642,16.0,112.0,16.0,0.0,3312,16.0,0
3313,-55.22102787935623,107.93830713578127,-63.172873732607854,16.0,113.0,16.0,0.0,3313,16.0,0
3314,-114.06179116015434,69.53422983667717,-40.53606814453186,16.0,114.0,16.0,0.0,3314,16.0,0
3315,-40.6726688963189,63.790295475653814,-36.755604873528476,16.0,115.0,16.0,0.0,3315,16.0,0
3316,-90.07235637811252,111.23017598692739,-63.68083143557705,16.0,116.0,16.0,0.0,3316,16.0,0
3317,-90.49008125987396,47.80942047339497,-26.600639946170595,16.0,117.0,16.0,0.0,3317,16.0,0
3318,-40.649953024524386,94.59464194328716,-53.14789893445018,16.0,118.0,16.0,0.0,3318,16.0,0
3319,-113.59422337696019,89.6106263824353,-49.806174987288024,16.0,119.0,16.0,0.0,3319,16.0,0
3320,-55.88048684367054,51.04370866336254,-27.075353438908227,16.0,120.0,16.0,0.0,3320,16.0,0
3321,-68.17324048898428,113.4581058712657,-62.646121246740364,16.0,121.0,16.0,0.0,3321,16.0,0
3322,-107.54352677188115,60.71371727889465,-31.729933073233678,16.0,122.0,16.0,0.0,3322,16.0,0
3323,-37.384956714992725,76.88680685201257,-40.60326947044227,16.0,123.0,16.0,0.0,3323,16.0,0
3324,-101.41535695225252,106.27790662582049,-57.108027615170435,16.0,124.0,16.0,0.0,3324,16.0,0
3325,-77.0320037334076,47.653475017392815,-22.796995023496883,16.0,125.0,16.0,0.0,3325,16.0,0
3326,-49.20675088197254,105.33647049606857,-55.63608676931531,16.0,126.0,16.0,0.0,3326,16.0,0
3327,-114.37078442711807,79.50332968545965,-40.257114746837715,16.0,127.0,16.0,0.0,3327,16.0,0
3328,-46.21925250694058,60.83897472243157,-29.01704316322375,16.0,128.0,16.0,0.0,3328,16.0,0
3329,-81.64757633638456,114.64961884556658,-59.620431811523964,16.0,129.0,16.0,0.0,3329,16.0,0
3330,-97.28579902285043,54.79146268663149,-24.597108018509083,16.0,130.0,16.0,0.0,3330,16.0,0
3331,-39.10840695019752,90.01202817359737,-44.4675097619607,16.0,131.0,16.0,0.0,3331,16.0,0
3332,-109.07386213276365,98.39339037096858,-48.842290261329765,16.0,132.0,16.0,0.0,3332,16.0,0
3333,-64.02847756499455,51.80657471924319,-21.481178482659587,16.0,133.0,16.0,0.0,3333,16.0,0
3334,-60.76399405928161,112.626911546479,-56.13161510060894,16.0,134.0,16.0,0.0,3334,16.0,0
3335,-110.25568864188871,70.20675235720977,-31.176123552158536,16.0,135.0,16.0,0.0,3335,16.0,0
3336,-40.80407379085443,72.87464188482814,-32.252229067638226,16.0,136.0,16.0,0.0,3336,16.0,0
3337,-93.71510331066119,111.71890727433266,-54.21477492528291,16.0,137.0,16.0,0.0,3337,16.0,0
3338,-84.87848638027329,52.73518995640622,-19.6963086325143,16.0,138.0,16.0,0.0,3338,16.0,0
3339,-45.41358568577813,101.52483449123834,-47.40082181690677,16.0,139.0,16.0,0.0,3339,16.0,0
3340,-112.09530827847914,89.0430885419777,-39.73028121168562,16.0,140.0,16.0,0.0,3340,16.0,0
3341,-53.32166259576107,59.73444426567777,-22.344726327721883,16.0,141.0,16.0,0.0,3341,16.0,0
3342,-73.54162822919733,115.7922486183157,-54.24551353943779,16.0,142.0,16.0,0.0,3342,16.0,0
3343,-102.0475285407454,63.254492264629654,-23.448624544559124,16.0,143.0,16.0,0.0,3343,16.0,0
3344,-40.23017510141952,85.54927157449539,-35.85632015917446,16.0,144.0,16.0,0.0,3344,16.0,0
3345,-102.6941202608128,105.50831444119171,-46.915477709569856,16.0,145.0,16.0,0.0,3345,16.0,0
3346,-72.22157474918437,54.896637836517776,-17.230611376264044,16.0,146.0,16.0,0.0,3346,16.0,0
3347,-55.16307988657864,110.06077864497017,-48.615441700179495,16.0,147.0,16.0,0.0,3347,16.0,0
3348,-110.26717136699399,79.90009322412989,-30.737960632054744,16.0,148.0,16.0,0.0,3348,16.0,0
3349,-46.36485014019524,70.3188204475234,-24.74200899384273,16.0,149.0,16.0,0.0,3349,16.0,0
3350,-85.59503315488136,114.81847251032121,-49.96969386968477,16.0,150.0,16.0,0.0,3350,16.0,0
3351,-91.1789939356531,59.78633244805065,-17.73267176919267,16.0,151.0,16.0,0.0,3351,16.0,0
3352,-44.316527288229125,97.18458845210282,-38.860363718895705,16.0,152.0,16.0,0.0,3352,16.0,0
3353,-107.41939204262258,97.36912186186336,-38.502702911236476,16.0,153.0,16.0,0.0,3353,16.0,0
3354,-61.22684722844807,60.94911570990526,-17.01140133405662,16.0,154.0,16.0,0.0,3354,16.0,0
3355,-66.68396441205275,114.75205405011631,-47.61034104651132,16.0,155.0,16.0,0.0,3355,16.0,0
3356,-104.16003238866513,72.58079634134523,-22.79855283482828,16.0,156.0,16.0,0.0,3356,16.0,0
3357,-43.9861099622576,82.0273569890644,-27.788325946246047,16.0,157.0,16.0,0.0,3357,16.0,0
3358,-95.12192383965456,110.36313679654407,-43.683794824333425,16.0,158.0,16.0,0.0,3358,16.0,0
3359,-79.49891803202752,60.36074460078854,-14.350699008529674,16.0,159.0,16.0,0.0,3359,16.0,0
3360,-52.121554794721405,106.2911495128925,-40.40442942706246,16.0,160.0,16.0,0.0,3360,16.0,0
3361,-107.43679668170552,88.95585633537092,-29.93169202308031,16.0,161.0,16.0,0.0,3361,16.0,0
3362,-53.51422978935013,69.92629853158475,-18.480770481045795,16.0,162.0,16.0,0.0,3362,16.0,0
3363,-78.02243201088325,115.37560394476546,-44.25673797436822,16.0,163.0,16.0,0.0,3363,16.0,0
3364,-95.05434001006526,68.3871881618465,-16.663762251846848,16.0,164.0,16.0,0.0,3364,16.0,0
3365,-46.24240324243877,93.14664628888312,-30.494440845021728,16.0,165.0,16.0,0.0,3365,16.0,0
3366,-100.75089092246172,103.66817262761938,-36.104845687517894,16.0,166.0,16.0,0.0,3366,16.0,0
3367,-68.99167247496273,64.85137246563093,-13.229754443454887,16.0,167.0,16.0,0.0,3367,16.0,0
3368,-62.06986164685358,111.80790546566485,-39.875920189777084,16.0,168.0,16.0,0.0,3368,16.0,0
3369,-103.0955950636463,81.97600897869368,-22.188265501128157,16.0,169.0,16.0,0.0,3369,16.0,0
3370,-50.149914291338035,80.35298946779434,-20.787013528151455,16.0,170.0,16.0,0.0,3370,16.0,0
3371,-87.23779728525689,112.40893975687783,-38.830323835224114,16.0,171.0,16.0,0.0,3371,16.0,0
3372,-84.76738770808943,68.09521851574036,-12.781583726400328,16.0,172.0,16.0,0.0,3372,16.0,0
3373,-52.38311248724919,102.03798590039584,-31.91424839151304,16.0,173.0,16.0,0.0,3373,16.0,0
3374,-101.76559963920704,96.39334454942468,-28.19111196659197,16.0,174.0,16.0,0.0,3374,16.0,0
3375,-61.48452684707151,72.43944876187027,-13.89712256404814,16.0,175.0,16.0,0.0,3375,16.0,0
3376,-72.16046999291413,113.27660550254163,-37.010264779754706,16.0,176.0,16.0,0.0,3376,16.0,0
3377,-95.53024492581206,77.94281588812372,-16.14609061292198,16.0,177.0,16.0,0.0,3377,16.0,0
3378,-51.47041919251477,90.43568311632026,-22.894649648612493,16.0,178.0,16.0,0.0,3378,16.0,0
3379,-92.67565010693579,106.99224296158027,-31.989382710668558,16.0,179.0,16.0,0.0,3379,16.0,0
3380,-75.42661662368758,71.82682851513815,-11.222419992391387,16.0,180.0,16.0,0.0,3380,16.0,0
3381,-60.91727539705673,107.35797988087185,-31.27213857655608,16.0,181.0,16.0,0.0,3381,16.0,0
3382,-98.22137483371073,90.41988239972218,-21.028722214795195,16.0,182.0,16.0,0.0,3382,16.0,0
3383,-58.419006564194234,81.68970348587808,-15.524149847354714,16.0,183.0,16.0,0.0,3383,16.0,0
3384,-80.184827796484,110.9126243884669,-31.931809875512535,16.0,184.0,16.0,0.0,3384,16.0,0
3385,-86.55669744952621,78.00869107870932,-12.470513900267562,16.0,185.0,16.0,0.0,3385,16.0,0
3386,-57.04048259663772,98.23317371678232,-23.682923174120855,16.0,186.0,16.0,0.0,3386,16.0,0
3387,-93.10922852713043,100.83009793284491,-24.718056847870663,16.0,187.0,16.0,0.0,3387,16.0,0
3388,-69.31178535646177,79.0542518010747,-11.681565000402266,16.0,188.0,16.0,0.0,3388,16.0,0
3389,-69.72750899385072,108.1171227336817,-27.996820135307246,16.0,189.0,16.0,0.0,3389,16.0,0
3390,-90.8805826810194,87.77272390001252,-15.786774770728258,16.0,190.0,16.0,0.0,3390,16.0,0
3391,-60.89561280406576,90.63688858356755,-16.976199800323194,16.0,191.0,16.0,0.0,3391,16.0,0
3392,-83.69850794676596,105.47665485518212,-25.079741630492016,16.0,192.0,16.0,0.0,3392,16.0,0
3393,-78.61065821839105,83.16433358378501,-11.733515716746446,16.0,193.0,16.0,0.0,3393,16.0,0
3394,-65.93609386252078,101.44564410383568,-21.82403404517786,16.0,194.0,16.0,0.0,3394,16.0,0
3395,-87.16631032212433,96.20998307344713,-18.337022518438367,16.0,195.0,16.0,0.0,3395,16.0,0
3396,-69.5378587077348,89.07626701121082,-13.754168408124926,16.0,196.0,16.0,0.0,3396,16.0,0
3397,-75.86484591679076,102.50759701665103,-21.044549180881514,16.0,197.0,16.0,0.0,3397,16.0,0
3398,-79.89120154272108,92.24325217341337,-14.65422570112409,16.0,198.0,16.0,0.0,3398,16.0,0
3399,-76.0,95.99999999999999,-16.358983848622465,16.0,199.0,16.0,0.0,3399,16.0,0
3400,-76.0,65.64723819589915,-89.63703305156272,17.0,0.0,17.0,0.0,3400,17.0,0
3401,-80.17113560587966,69.44218705911983,-90.23769510546954,17.0,1.0,17.0,0.0,3401,17.0,0
3402,-75.30237142257698,58.17707571382995,-86.80302618854186,17.0,2.0,17.0,0.0,3402,17.0,0
3403,-70.06880068856033,73.43197637258326,-90.47437307136121,17.0,3.0,17.0,0.0,3403,17.0,0
3404,-87.05589988605506,64.17443318618493,-87.57763042135895,17.0,4.0,17.0,0.0,3404,17.0,0
3405,-65.43573494822488,59.67633935835225,-85.95617838340118,17.0,5.0,17.0,0.0,3405,17.0,0
3406,-79.55142853777654,79.03250389919562,-90.72645561137352,17.0,6.0,17.0,0.0,3406,17.0,0
3407,-82.79281633474861,53.74208007948641,-83.533715543331,17.0,7.0,17.0,0.0,3407,17.0,0
3408,-61.23910277211804,71.68659489894686,-87.92574236846316,17.0,8.0,17.0,0.0,3408,17.0,0
3409,-91.36630055426909,72.71052241315275,-87.78391148969206,17.0,9.0,17.0,0.0,3409,17.0,0
3410,-68.59242774279058,51.39754401293463,-81.65692470974105,17.0,10.0,17.0,0.0,3410,17.0,0
3411,-70.52863761013622,83.6409550102513,-89.88032921838624,17.0,11.0,17.0,0.0,3411,17.0,0
3412,-92.47670910879205,57.67258307106578,-82.50593349921988,17.0,12.0,17.0,0.0,3412,17.0,0
3413,-56.692969882322274,62.8998950457013,-83.49039609209845,17.0,13.0,17.0,0.0,3413,17.0,0
3414,-87.76663775207722,83.27044587496991,-88.53247730686752,17.0,14.0,17.0,0.0,3414,17.0,0
3415,-78.71413038065916,46.976874513046994,-78.39145274068835,17.0,15.0,17.0,0.0,3415,17.0,0
3416,-59.36646451253176,80.85308752308708,-87.0523652300427,17.0,16.0,17.0,0.0,3416,17.0,0
3417,-98.34220553740181,68.30849029153045,-83.27485910316283,17.0,17.0,17.0,0.0,3417,17.0,0
3418,-59.73499572575552,51.88576748062043,-78.45821235914873,17.0,18.0,17.0,0.0,3418,17.0,0
3419,-77.08595422891275,90.30868506038868,-88.33741066618461,17.0,19.0,17.0,0.0,3419,17.0,0
3420,-91.41130255863754,49.88958237277091,-77.09095331293624,17.0,20.0,17.0,0.0,3420,17.0,0
3421,-51.64093401436659,70.99804372532394,-82.3307570565058,17.0,21.0,17.0,0.0,3421,17.0,0
3422,-96.5922165933959,81.77562033397149,-84.80240857584687,17.0,22.0,17.0,0.0,3422,17.0,0
3423,-70.38622731032542,43.93683599200116,-74.24734543952988,17.0,23.0,17.0,0.0,3423,17.0,0
3424,-63.04683284077339,89.97914378528026,-86.16815320109366,17.0,24.0,17.0,0.0,3424,17.0,0
3425,-101.26006197211538,60.464377695822506,-77.84350403331938,17.0,25.0,17.0,0.0,3425,17.0,0
3426,-51.524443631432895,57.429476572988406,-76.61411329903709,17.0,26.0,17.0,0.0,3426,17.0,0
3427,-86.57642855100886,92.86724876699961,-85.69344431066992,17.0,27.0,17.0,0.0,3427,17.0,0
3428,-85.41480707140202,43.27692678784528,-71.98956615464553,17.0,28.0,17.0,0.0,3428,17.0,0
3429,-51.01400819189175,81.34910318801087,-81.77478364585464,17.0,29.0,17.0,0.0,3429,17.0,0
3430,-103.67922289741207,75.81621781159542,-79.87606004811953,17.0,30.0,17.0,0.0,3430,17.0,0
3431,-60.30940595080525,45.30173723392103,-71.2835381905659,17.0,31.0,17.0,0.0,3431,17.0,0
3432,-71.02237184882313,96.95325964846396,-84.70733048007017,17.0,32.0,17.0,0.0,3432,17.0,0
3433,-99.5243409316029,51.48302840708481,-72.10742730997558,17.0,33.0,17.0,0.0,3433,17.0,0
3434,-45.99228120984017,66.7834982412102,-75.79098441653564,17.0,34.0,17.0,0.0,3434,17.0,0
3435,-96.68299270609853,90.88480180861463,-81.83271781464843,17.0,35.0,17.0,0.0,3435,17.0,0
3436,-75.84977284776886,39.64750899449187,-67.68753515343664,17.0,36.0,17.0,0.0,3436,17.0,0
3437,-55.08825216776952,91.76367581761983,-81.23582853698888,17.0,37.0,17.0,0.0,3437,17.0,0
3438,-107.31009727102236,66.79812086935404,-74.1301368206957,17.0,38.0,17.0,0.0,3438,17.0,0
3439,-50.704259625972504,51.16071478975168,-69.52391506063809,17.0,39.0,17.0,0.0,3439,17.0,0
3440,-81.73823944482325,100.27680866771158,-82.2683413212981,17.0,40.0,17.0,0.0,3440,17.0,0
3441,-93.23308800954986,43.461224416303224,-66.6284599743202,17.0,41.0,17.0,0.0,3441,17.0,0
3442,-44.51633241983225,78.3516117044996,-75.56111964249095,17.0,42.0,17.0,0.0,3442,17.0,0
3443,-105.29343774462828,84.64197072646476,-76.83042483321778,17.0,43.0,17.0,0.0,3443,17.0,0
3444,-64.45936040277158,40.157141491783506,-64.49455933503792,17.0,44.0,17.0,0.0,3444,17.0,0
3445,-63.381898623403565,100.26927885232402,-80.18536656679294,17.0,45.0,17.0,0.0,3445,17.0,0
3446,-106.47646629150387,56.48221927621519,-68.03646788513046,17.0,46.0,17.0,0.0,3446,17.0,0
3447,-43.529455451575636,60.86758866134825,-68.79533264107847,17.0,47.0,17.0,0.0,3447,17.0,0
3448,-93.3050265573597,99.1633544041416,-78.64046071608084,17.0,48.0,17.0,0.0,3448,17.0,0
3449,-83.23604701880363,38.19677194756211,-61.88832275224433,17.0,49.0,17.0,0.0,3449,17.0,0
3450,-47.7118669606763,90.25949003594185,-75.42229459048431,17.0,50.0,17.0,0.0,3450,17.0,0
3451,-110.65820102361376,75.12588429556146,-70.95106572446777,17.0,51.0,17.0,0.0,3451,17.0,0
3452,-53.21831563403528,45.20485961182178,-62.517559894437426,17.0,52.0,17.0,0.0,3452,17.0,0
3453,-74.71125185252805,105.29729004234773,-78.20308667020973,17.0,53.0,17.0,0.0,3453,17.0,0
3454,-100.9690201207695,46.7920253414919,-62.11045681133572,17.0,54.0,17.0,0.0,3454,17.0,0
3455,-40.27003883054438,73.1345172809281,-68.75271482382045,17.0,55.0,17.0,0.0,3455,17.0,0
3456,-103.73301266052306,93.60752521016374,-73.8222493357845,17.0,56.0,17.0,0.0,3456,17.0,0
3457,-71.00237055038369,36.97797066618116,-58.232214498679554,17.0,57.0,17.0,0.0,3457,17.0,0
3458,-55.382502626480246,100.60471718564449,-74.86475841627897,17.0,58.0,17.0,0.0,3458,17.0,0
3459,-111.60607517252609,63.87235251905222,-64.60615953846944,17.0,59.0,17.0,0.0,3459,17.0,0
3460,-44.05740992473669,54.4093688196664,-61.65436926891956,17.0,60.0,17.0,0.0,3460,17.0,0
3461,-87.38171079564839,105.88297583515043,-75.03048927092487,17.0,61.0,17.0,0.0,3461,17.0,0
3462,-91.37551634795864,39.53738431892213,-56.83705017347574,17.0,62.0,17.0,0.0,3462,17.0,0
3463,-41.74391952256262,86.24022495292839,-68.93484717628661,17.0,63.0,17.0,0.0,3463,17.0,0
3464,-111.22345961184591,84.35663779888081,-68.01395009017534,17.0,64.0,17.0,0.0,3464,17.0,0
3465,-58.383413919954386,40.41359678953542,-55.82325630944289,17.0,65.0,17.0,0.0,3465,17.0,0
3466,-66.57741760246061,107.73886281767035,-73.44681554258159,17.0,66.0,17.0,0.0,3466,17.0,0
3467,-107.69956123765479,52.71861298938471,-58.28799260442323,17.0,67.0,17.0,0.0,3467,17.0,0
3468,-38.57471517008732,66.69117950634462,-61.61573908952222,17.0,68.0,17.0,0.0,3468,17.0,0
3469,-99.45964472750046,101.79313128572437,-70.60508729225265,17.0,69.0,17.0,0.0,3469,17.0,0
3470,-78.9683539099788,36.142304649644856,-52.597809883368875,17.0,70.0,17.0,0.0,3470,17.0,0
3471,-47.9949744379342,98.30516698479593,-68.83810721596916,17.0,71.0,17.0,0.0,3471,17.0,0
3472,-114.44008580877627,72.7764074789024,-61.58150529328603,17.0,72.0,17.0,0.0,3472,17.0,0
3473,-47.31781202227058,48.35556318574321,-54.621768357137235,17.0,73.0,17.0,0.0,3473,17.0,0
3474,-79.75585449801528,110.51679652624894,-70.86162920193776,17.0,74.0,17.0,0.0,3474,17.0,0
3475,-99.28693290715775,43.511628052167985,-52.4914569912858,17.0,75.0,17.0,0.0,3475,17.0,0
3476,-37.79367209745579,80.45473962779097,-61.97414247455629,17.0,76.0,17.0,0.0,3476,17.0,0
3477,-109.07845112561989,93.54855226566619,-65.06642756740881,17.0,77.0,17.0,0.0,3477,17.0,0
3478,-65.49365641847479,37.429371495624615,-49.61314697086937,17.0,78.0,17.0,0.0,3478,17.0,0
3479,-58.29901927395646,107.58817715123348,-67.99595085891127,17.0,79.0,17.0,0.0,3479,17.0,0
3480,-112.7112049084469,60.62749316033283,-54.99668207822568,17.0,80.0,17.0,0.0,3480,17.0,0
3481,-39.52630837419904,59.93302088650927,-54.39440736397829,17.0,81.0,17.0,0.0,3481,17.0,0
3482,-93.03672392213278,108.46961556052594,-66.98355728092723,17.0,82.0,17.0,0.0,3482,17.0,0
3483,-87.43782919077475,37.81804332798473,-47.63633412791802,17.0,83.0,17.0,0.0,3483,17.0,0
3484,-42.00896960823877,93.84491156129506,-62.2324967961679,17.0,84.0,17.0,0.0,3484,17.0,0
3485,-114.73103649800886,82.33423548689201,-58.73202900838475,17.0,85.0,17.0,0.0,3485,17.0,0
3486,-52.892335212648824,43.4964118670957,-47.90927410436739,17.0,86.0,17.0,0.0,3486,17.0,0
3487,-71.28449601970503,112.75874415100982,-66.05186867642772,17.0,87.0,17.0,0.0,3487,17.0,0
3488,-106.12972473973606,49.78566325917785,-48.76209107725095,17.0,88.0,17.0,0.0,3488,17.0,0
3489,-36.24316930303578,73.69462345124023,-54.752286223271305,17.0,89.0,17.0,0.0,3489,17.0,0
3490,-104.49632683116779,101.87355646954924,-61.88661713978733,17.0,90.0,17.0,0.0,3490,17.0,0
3491,-73.7707681643769,36.680070025504776,-44.00188366602567,17.0,91.0,17.0,0.0,3491,17.0,0
3492,-50.744541189609166,105.0395582641743,-61.902561905271455,17.0,92.0,17.0,0.0,3492,17.0,0
3493,-115.50428564624153,69.81001160623994,-52.046641899252776,17.0,93.0,17.0,0.0,3493,17.0,0
3494,-42.994879833442184,53.70464096364434,-47.315029412454784,17.0,94.0,17.0,0.0,3494,17.0,0
3495,-85.15020636994879,113.10370533364133,-62.81476931224918,17.0,95.0,17.0,0.0,3495,17.0,0
3496,-95.53558538630578,41.94756943128393,-43.332348731382716,17.0,96.0,17.0,0.0,3496,17.0,0
3497,-38.024708095841035,87.83777373270554,-55.21240048513729,17.0,97.0,17.0,0.0,3497,17.0,0
3498,-112.46945502603033,91.70439566017373,-55.832267278728295,17.0,98.0,17.0,0.0,3498,17.0,0
3499,-60.19848909079542,40.45402183929923,-41.683579572321165,17.0,99.0,17.0,0.0,3499,17.0,0
3500,-62.82994537451581,112.53422859358218,-60.5812213330891,17.0,100.0,17.0,0.0,3500,17.0,0
3501,-111.22032956788186,57.85019072994447,-45.51248611934382,17.0,101.0,17.0,0.0,3501,17.0,0
3502,-37.235809558495305,66.77989035439374,-47.489000493056935,17.0,102.0,17.0,0.0,3502,17.0,0
3503,-97.94714532653796,108.63741119273561,-58.288497969548956,17.0,103.0,17.0,0.0,3503,17.0,0
3504,-82.38356704103214,38.36642139184372,-39.0432515717537,17.0,104.0,17.0,0.0,3504,17.0,0
3505,-44.66351802266995,100.49011844950763,-55.273054599879906,17.0,105.0,17.0,0.0,3505,17.0,0
3506,-115.80853563733585,79.48454502126694,-49.22843673391955,17.0,106.0,17.0,0.0,3506,17.0,0
3507,-48.62973202123564,48.75556037440367,-40.57843868425354,17.0,107.0,17.0,0.0,3507,17.0,0
3508,-76.58323480138637,115.37607665665013,-58.013160792115414,17.0,108.0,17.0,0.0,3508,17.0,0
3509,-102.4636299095857,48.251701864344184,-39.61104734476244,17.0,109.0,17.0,0.0,3509,17.0,0
3510,-36.43078272231427,81.01127109753344,-47.972756035876344,17.0,110.0,17.0,0.0,3510,17.0,0
3511,-107.88169611389478,100.0990622511215,-52.67112283146364,17.0,111.0,17.0,0.0,3511,17.0,0
3512,-68.51680158184834,39.65736635953294,-36.059627798834356,17.0,112.0,17.0,0.0,3512,17.0,0
3513,-55.22102787935623,110.0006072660307,-54.491850963407806,17.0,113.0,17.0,0.0,3513,17.0,0
3514,-114.06179116015434,67.04628076154708,-42.566082435798016,17.0,114.0,17.0,0.0,3514,17.0,0
3515,-40.6726688963189,60.51961032387918,-40.40107493345022,17.0,115.0,17.0,0.0,3515,17.0,0
3516,-90.07235637811252,113.31177753374422,-54.13050207471185,17.0,116.0,17.0,0.0,3516,17.0,0
3517,-90.49008125987396,42.45497210695163,-34.72828685304293,17.0,117.0,17.0,0.0,3517,17.0,0
3518,-40.649953024524386,94.51696203481013,-48.26206358125934,17.0,118.0,17.0,0.0,3518,17.0,0
3519,-113.59422337696019,88.83787088495599,-46.324164264602544,17.0,119.0,17.0,0.0,3519,17.0,0
3520,-55.88048684367054,45.70191949219066,-34.34972949485233,17.0,120.0,17.0,0.0,3520,17.0,0
3521,-68.17324048898428,115.19598984515524,-52.554418095370245,17.0,121.0,17.0,0.0,3521,17.0,0
3522,-107.54352677188115,56.247124410680684,-36.342925778161245,17.0,122.0,17.0,0.0,3522,17.0,0
3523,-37.384956714992725,74.16571777344069,-40.7280069699039,17.0,123.0,17.0,0.0,3523,17.0,0
3524,-101.41535695225252,106.82708585066715,-49.06340274058181,17.0,124.0,17.0,0.0,3524,17.0,0
3525,-77.0320037334076,41.31988461671126,-31.09460964220966,17.0,125.0,17.0,0.0,3525,17.0,0
3526,-49.20675088197254,105.53676205496653,-47.88527866292797,17.0,126.0,17.0,0.0,3526,17.0,0
3527,-114.37078442711807,76.60349331832121,-39.716441241240595,17.0,127.0,17.0,0.0,3527,17.0,0
3528,-46.21925250694058,55.665966234350904,-33.69005633827542,17.0,128.0,17.0,0.0,3528,17.0,0
3529,-81.64757633638456,115.56379694899147,-49.32344027732893,17.0,129.0,17.0,0.0,3529,17.0,0
3530,-97.28579902285043,48.68055478060751,-30.98593812182459,17.0,130.0,17.0,0.0,3530,17.0,0
3531,-39.10840695019752,87.84384700601687,-41.06351921725653,17.0,131.0,17.0,0.0,3531,17.0,0
3532,-109.07386213276365,97.07189772332045,-43.11997652536091,17.0,132.0,17.0,0.0,3532,17.0,0
3533,-64.02847756499455,44.99091249725235,-28.748727163708093,17.0,133.0,17.0,0.0,3533,17.0,0
3534,-60.76399405928161,112.70703952012262,-46.47701728473897,17.0,134.0,17.0,0.0,3534,17.0,0
3535,-110.25568864188871,65.27335571127996,-33.35100858481573,17.0,135.0,17.0,0.0,3535,17.0,0
3536,-40.80407379085443,68.1288557096387,-33.69994607405248,17.0,136.0,17.0,0.0,3536,17.0,0
3537,-93.71510331066119,111.33385999948365,-44.86050065318901,17.0,137.0,17.0,0.0,3537,17.0,0
3538,-84.87848638027329,45.42592762726679,-26.784331969937877,17.0,138.0,17.0,0.0,3538,17.0,0
3539,-45.41358568577813,99.72356098633908,-40.91714755011189,17.0,139.0,17.0,0.0,3539,17.0,0
3540,-112.09530827847914,85.68183822190582,-36.7384878457297,17.0,140.0,17.0,0.0,3540,17.0,0
3541,-53.32166259576107,52.87214906826348,-27.530966703784483,17.0,141.0,17.0,0.0,3541,17.0,0
3542,-73.54162822919733,115.27636134169121,-43.83593355743923,17.0,142.0,17.0,0.0,3542,17.0,0
3543,-102.0475285407454,56.55796422260045,-27.686195039218262,17.0,143.0,17.0,0.0,3543,17.0,0
3544,-40.23017510141952,81.30441528031241,-33.90079518635794,17.0,144.0,17.0,0.0,3544,17.0,0
3545,-102.6941202608128,103.44569085009667,-39.417340665365984,17.0,145.0,17.0,0.0,3545,17.0,0
3546,-72.22157474918437,46.87555654746971,-23.843227433946318,17.0,146.0,17.0,0.0,3546,17.0,0
3547,-55.16307988657864,108.28301665454103,-39.881115349571914,17.0,147.0,17.0,0.0,3547,17.0,0
3548,-110.26717136699399,74.52299908908078,-30.41895447713574,17.0,148.0,17.0,0.0,3548,17.0,0
3549,-46.36485014019524,63.716333787953275,-27.107125807514578,17.0,149.0,17.0,0.0,3549,17.0,0
3550,-85.59503315488136,113.22910228600004,-39.95784071228478,17.0,150.0,17.0,0.0,3550,17.0,0
3551,-91.1789939356531,51.72858164689738,-23.062634443633037,17.0,151.0,17.0,0.0,3551,17.0,0
3552,-44.316527288229125,93.32077203502394,-33.79103684026244,17.0,152.0,17.0,0.0,3552,17.0,0
3553,-107.41939204262258,93.40644819261587,-33.39780226818925,17.0,153.0,17.0,0.0,3553,17.0,0
3554,-61.22684722844807,52.665065504616805,-22.064990249101967,17.0,154.0,17.0,0.0,3554,17.0,0
3555,-66.68396441205275,112.55430153519208,-37.69607124950093,17.0,155.0,17.0,0.0,3555,17.0,0
3556,-104.16003238866513,65.39823125496436,-24.644448870378074,17.0,156.0,17.0,0.0,3556,17.0,0
3557,-43.9861099622576,75.81435646617767,-27.019249779673533,17.0,157.0,17.0,0.0,3557,17.0,0
3558,-95.12192383965456,107.29866806674598,-35.039254217985075,17.0,158.0,17.0,0.0,3558,17.0,0
3559,-79.49891803202752,51.408102219683684,-19.647230805435605,17.0,159.0,17.0,0.0,3559,17.0,0
3560,-52.121554794721405,102.51666816448234,-32.925538347346645,17.0,160.0,17.0,0.0,3560,17.0,0
3561,-107.43679668170552,83.06151688351345,-27.296354843675132,17.0,161.0,17.0,0.0,3561,17.0,0
3562,-53.51422978935013,61.71665895892244,-21.16082597091331,17.0,162.0,17.0,0.0,3562,17.0,0
3563,-78.02243201088325,112.28862813762856,-34.295352842688686,17.0,163.0,17.0,0.0,3563,17.0,0
